1765	770
2106	770
468	771
662	771
671	771
1728	771
631	772
859	772
344	773
1186	773
354	774
38	775
39	775
1116	775
2232	775
541	776
542	776
99	777
156	777
717	778
718	778
510	779
832	779
2	780
28	780
631	781
782	781
1711	781
2245	781
781	782
1711	782
2245	782
784	783
476	784
783	784
354	785
596	785
730	785
834	785
1008	785
1009	785
2211	785
71	786
342	786
492	786
516	786
559	786
761	786
648	787
174	788
754	788
1130	788
689	789
52	790
58	790
263	790
528	790
310	791
880	791
793	792
853	792
1180	792
1274	792
1603	792
792	793
34	794
2248	794
431	795
11	796
242	796
460	796
956	796
1160	796
1194	796
555	797
66	798
88	799
131	800
818	800
41	801
841	801
67	802
317	802
404	802
432	802
681	802
682	802
1126	802
1169	802
1349	802
1493	802
1499	802
1717	802
1888	802
662	803
805	804
804	805
973	805
252	806
83	807
4	808
22	808
26	808
49	808
51	808
243	808
245	808
810	809
631	810
809	810
842	810
1190	810
566	811
2149	811
2238	811
328	812
117	813
262	813
342	814
815	814
2078	814
418	815
814	815
1053	815
1179	815
1274	815
769	816
770	816
817	816
1816	816
2107	816
2124	816
2125	816
769	817
816	817
2093	817
800	818
746	819
820	819
746	820
819	820
2084	820
2106	820
406	821
433	821
455	821
1369	821
1825	821
543	822
263	823
344	823
335	824
620	824
1251	824
1306	824
2199	824
2245	824
2247	824
320	825
321	825
350	825
51	826
245	826
280	827
250	828
124	829
2	830
288	830
737	830
833	830
1251	830
11	831
666	831
1711	831
233	832
234	832
244	832
779	832
869	832
1077	832
1538	832
1733	832
2236	832
411	833
412	833
830	833
1251	833
1252	833
2289	833
2290	833
785	834
85	835
321	835
635	836
1680	836
699	837
34	838
2196	838
2306	838
2308	838
320	839
321	839
699	840
49	841
51	841
58	841
69	841
71	841
80	841
97	841
152	841
245	841
342	841
456	841
801	841
1302	841
1335	841
1360	841
1587	841
810	842
408	843
309	844
433	844
34	845
324	845
847	846
161	847
846	847
2084	847
2137	847
2172	847
2230	847
2245	847
127	848
128	848
344	849
52	850
237	850
122	851
145	851
988	851
992	851
1327	851
1361	851
1559	851
1560	851
1575	851
1586	851
1621	851
1643	851
1644	851
157	852
792	853
1180	853
1274	853
1603	853
147	854
148	854
161	855
739	855
2150	855
147	856
161	856
374	857
34	858
665	859
772	859
321	860
875	860
1302	860
1335	860
1360	860
1563	860
1622	860
1947	860
642	861
2	862
95	862
99	862
101	862
131	862
155	862
156	862
296	862
309	862
342	862
373	862
384	862
386	862
393	862
402	862
468	862
478	862
534	862
663	862
680	862
1104	862
1554	862
1561	862
864	863
1060	863
1073	863
1711	863
2245	863
68	864
91	864
112	864
175	864
176	864
177	864
180	864
183	864
186	864
190	864
191	864
192	864
195	864
204	864
205	864
206	864
207	864
223	864
275	864
518	864
863	864
918	864
923	864
924	864
932	864
933	864
936	864
937	864
949	864
967	864
1101	864
145	865
166	865
1062	865
1063	865
1295	865
138	866
1158	866
1265	866
1665	866
1879	866
126	867
450	867
525	867
730	867
2146	867
306	868
476	868
873	868
133	869
832	869
870	869
869	870
2245	870
81	871
150	871
147	872
2151	872
2172	872
868	873
7	874
746	874
410	875
860	875
1008	875
1009	875
1622	875
1723	875
1841	875
437	876
877	876
876	877
121	878
879	878
2079	878
121	879
878	879
791	880
881	880
916	880
880	881
244	882
510	882
1154	882
1155	882
1176	882
1265	882
1468	882
1543	882
1610	882
1623	882
1733	882
1751	882
1952	882
1953	882
1955	882
1986	882
1988	882
1995	882
2011	882
2247	882
248	883
899	883
34	884
362	884
2302	884
578	885
198	886
1279	886
483	887
570	887
2367	887
34	888
35	888
2248	888
174	889
303	889
429	889
451	889
493	889
520	889
904	889
976	889
1056	889
891	890
904	890
909	890
970	890
1365	890
890	891
904	891
970	891
67	892
68	892
91	892
113	892
174	892
205	892
210	892
246	892
275	892
288	892
322	892
432	892
492	892
516	892
906	892
1006	892
1042	892
1057	892
1121	892
1157	892
1194	892
1253	892
1255	892
1262	892
1495	892
1588	892
1674	892
1706	892
1708	892
1772	892
1774	892
1872	892
121	893
122	893
158	893
289	893
317	893
1152	893
1346	893
1364	893
895	894
911	894
1137	894
1268	894
1747	894
894	895
897	896
905	896
1721	896
762	897
896	897
950	897
1791	897
2193	897
899	898
448	899
883	899
898	899
1025	899
1087	899
364	900
504	900
655	900
901	900
1275	900
1325	900
1565	900
1726	900
1845	900
1972	900
2021	900
2025	900
2084	900
900	901
200	902
201	902
215	902
509	902
1250	902
1379	902
40	903
769	903
1711	903
889	904
890	904
891	904
174	905
217	905
225	905
260	905
896	905
1006	905
1010	905
1052	905
1053	905
1405	905
1407	905
1514	905
1630	905
1666	905
1667	905
892	906
907	906
972	906
1136	906
1181	906
1231	906
1429	906
1431	906
1434	906
1805	906
1839	906
906	907
174	908
976	908
1225	908
1444	908
1512	908
660	909
661	909
890	909
910	909
920	909
931	909
973	909
1024	909
1040	909
1497	909
1654	909
909	910
1365	910
1580	910
894	911
29	912
67	912
68	912
91	912
112	912
175	912
176	912
177	912
180	912
183	912
186	912
190	912
191	912
192	912
195	912
199	912
204	912
205	912
206	912
207	912
223	912
275	912
322	912
518	912
918	912
923	912
924	912
932	912
933	912
936	912
937	912
949	912
967	912
1101	912
1253	912
1262	912
1494	912
1495	912
1872	912
29	913
67	913
68	913
91	913
112	913
175	913
176	913
177	913
180	913
183	913
186	913
190	913
191	913
192	913
195	913
199	913
204	913
205	913
206	913
207	913
223	913
275	913
322	913
518	913
918	913
923	913
924	913
932	913
933	913
936	913
937	913
943	913
949	913
967	913
1101	913
1253	913
1262	913
1494	913
1495	913
1872	913
29	914
67	914
68	914
91	914
112	914
175	914
176	914
177	914
180	914
183	914
186	914
190	914
191	914
192	914
195	914
199	914
204	914
205	914
206	914
207	914
223	914
275	914
322	914
518	914
918	914
923	914
924	914
932	914
933	914
936	914
937	914
949	914
967	914
1101	914
1253	914
1262	914
1494	914
1495	914
1872	914
73	915
916	915
174	916
623	916
725	916
880	916
915	916
1079	916
1455	916
1762	916
29	917
67	917
68	917
91	917
112	917
175	917
176	917
177	917
180	917
183	917
186	917
190	917
191	917
192	917
195	917
199	917
204	917
205	917
206	917
207	917
223	917
275	917
322	917
518	917
918	917
923	917
924	917
932	917
933	917
936	917
937	917
949	917
967	917
1101	917
1253	917
1262	917
1494	917
1495	917
1872	917
28	918
29	918
40	918
41	918
42	918
45	918
46	918
65	918
68	918
69	918
91	918
112	918
175	918
176	918
177	918
178	918
179	918
180	918
181	918
182	918
183	918
184	918
185	918
186	918
187	918
189	918
190	918
191	918
192	918
195	918
198	918
199	918
204	918
205	918
206	918
207	918
210	918
213	918
223	918
235	918
258	918
423	918
518	918
521	918
535	918
864	918
912	918
913	918
914	918
917	918
919	918
921	918
922	918
923	918
924	918
925	918
926	918
927	918
928	918
932	918
933	918
934	918
935	918
936	918
937	918
938	918
939	918
940	918
941	918
942	918
943	918
944	918
949	918
953	918
954	918
955	918
960	918
964	918
966	918
967	918
977	918
1060	918
1073	918
1235	918
1242	918
1414	918
29	919
40	919
65	919
68	919
91	919
112	919
175	919
176	919
177	919
180	919
183	919
186	919
190	919
191	919
192	919
195	919
199	919
204	919
205	919
206	919
207	919
223	919
275	919
476	919
518	919
918	919
923	919
924	919
932	919
933	919
936	919
937	919
949	919
967	919
1414	919
255	920
259	920
431	920
561	920
655	920
909	920
1051	920
1085	920
1161	920
1283	920
1302	920
1335	920
1360	920
1393	920
1543	920
1556	920
1610	920
1623	920
1697	920
1707	920
1802	920
1873	920
1894	920
1898	920
1899	920
1972	920
1977	920
2362	920
29	921
40	921
65	921
68	921
91	921
112	921
175	921
176	921
177	921
180	921
183	921
186	921
190	921
191	921
192	921
195	921
199	921
204	921
205	921
206	921
207	921
223	921
275	921
518	921
918	921
923	921
924	921
932	921
933	921
936	921
937	921
949	921
967	921
1414	921
29	922
40	922
65	922
68	922
91	922
112	922
175	922
176	922
177	922
180	922
183	922
186	922
190	922
191	922
192	922
195	922
199	922
204	922
205	922
206	922
207	922
223	922
275	922
518	922
918	922
923	922
924	922
932	922
933	922
936	922
937	922
949	922
967	922
1414	922
28	923
29	923
41	923
42	923
45	923
46	923
68	923
69	923
91	923
112	923
113	923
167	923
175	923
176	923
177	923
178	923
179	923
181	923
182	923
183	923
184	923
185	923
186	923
187	923
189	923
190	923
191	923
192	923
195	923
198	923
199	923
204	923
205	923
206	923
207	923
210	923
213	923
223	923
235	923
258	923
275	923
334	923
422	923
423	923
449	923
518	923
521	923
535	923
864	923
912	923
913	923
914	923
917	923
918	923
919	923
921	923
922	923
924	923
925	923
926	923
927	923
928	923
932	923
933	923
934	923
935	923
936	923
937	923
938	923
939	923
940	923
941	923
942	923
943	923
944	923
949	923
953	923
954	923
955	923
960	923
964	923
966	923
967	923
977	923
1060	923
1073	923
1101	923
1235	923
1241	923
1242	923
1243	923
1245	923
1254	923
1261	923
1273	923
1305	923
1321	923
1443	923
1503	923
1537	923
1540	923
1624	923
1659	923
1671	923
28	924
29	924
41	924
42	924
45	924
46	924
68	924
69	924
91	924
112	924
113	924
167	924
175	924
176	924
178	924
179	924
180	924
181	924
182	924
183	924
184	924
185	924
186	924
187	924
189	924
190	924
191	924
192	924
195	924
198	924
199	924
204	924
205	924
206	924
207	924
210	924
213	924
223	924
235	924
258	924
275	924
288	924
334	924
422	924
423	924
449	924
518	924
521	924
535	924
864	924
912	924
913	924
914	924
917	924
918	924
919	924
921	924
922	924
923	924
925	924
926	924
927	924
928	924
932	924
933	924
934	924
935	924
936	924
937	924
938	924
939	924
940	924
941	924
942	924
943	924
944	924
949	924
953	924
954	924
955	924
960	924
964	924
966	924
967	924
977	924
1060	924
1073	924
1101	924
1157	924
1235	924
1241	924
1242	924
1243	924
1245	924
1254	924
1261	924
1273	924
1305	924
1321	924
1443	924
1503	924
1537	924
1540	924
1624	924
1659	924
1671	924
29	925
68	925
91	925
112	925
175	925
176	925
177	925
180	925
183	925
186	925
190	925
191	925
192	925
195	925
199	925
204	925
205	925
206	925
207	925
223	925
275	925
288	925
334	925
449	925
518	925
918	925
923	925
924	925
932	925
933	925
936	925
937	925
949	925
967	925
1101	925
1157	925
1241	925
1243	925
1245	925
1321	925
1443	925
1503	925
29	926
68	926
91	926
112	926
175	926
176	926
177	926
180	926
183	926
186	926
190	926
191	926
192	926
195	926
199	926
204	926
205	926
206	926
207	926
223	926
275	926
288	926
334	926
449	926
518	926
918	926
923	926
924	926
932	926
933	926
936	926
937	926
949	926
967	926
1101	926
1157	926
1241	926
1243	926
1245	926
1321	926
1443	926
1503	926
29	927
68	927
91	927
112	927
175	927
176	927
177	927
180	927
183	927
186	927
190	927
191	927
192	927
195	927
199	927
204	927
205	927
206	927
207	927
223	927
275	927
288	927
334	927
449	927
518	927
918	927
923	927
924	927
932	927
933	927
936	927
937	927
949	927
967	927
1101	927
1157	927
1241	927
1243	927
1245	927
1321	927
1443	927
1503	927
29	928
68	928
91	928
112	928
175	928
176	928
177	928
180	928
183	928
186	928
190	928
191	928
192	928
195	928
199	928
204	928
205	928
206	928
207	928
223	928
275	928
334	928
449	928
518	928
918	928
923	928
924	928
932	928
933	928
936	928
937	928
949	928
967	928
1101	928
1241	928
1243	928
1245	928
1321	928
1443	928
1503	928
433	929
930	929
2084	929
2167	929
929	930
909	931
1457	931
2084	931
2361	931
28	932
29	932
41	932
42	932
45	932
46	932
68	932
69	932
91	932
112	932
113	932
167	932
175	932
176	932
177	932
178	932
179	932
180	932
181	932
182	932
183	932
184	932
185	932
186	932
187	932
189	932
190	932
191	932
192	932
195	932
198	932
199	932
204	932
205	932
206	932
207	932
210	932
213	932
223	932
235	932
258	932
275	932
334	932
422	932
423	932
449	932
518	932
521	932
535	932
864	932
912	932
913	932
914	932
917	932
918	932
919	932
921	932
922	932
923	932
924	932
925	932
926	932
927	932
928	932
933	932
934	932
935	932
937	932
938	932
939	932
940	932
941	932
942	932
943	932
944	932
949	932
953	932
954	932
955	932
960	932
964	932
966	932
967	932
977	932
1060	932
1073	932
1101	932
1235	932
1241	932
1242	932
1243	932
1245	932
1254	932
1261	932
1273	932
1305	932
1321	932
1443	932
1503	932
1537	932
1540	932
1624	932
1659	932
1671	932
28	933
29	933
41	933
42	933
45	933
46	933
68	933
69	933
80	933
91	933
112	933
113	933
167	933
175	933
176	933
177	933
178	933
179	933
180	933
181	933
182	933
183	933
184	933
185	933
186	933
187	933
189	933
190	933
191	933
192	933
195	933
198	933
199	933
204	933
205	933
206	933
207	933
210	933
213	933
223	933
235	933
258	933
275	933
334	933
422	933
423	933
449	933
518	933
521	933
522	933
535	933
864	933
912	933
913	933
914	933
917	933
918	933
919	933
921	933
922	933
923	933
924	933
925	933
926	933
927	933
928	933
932	933
934	933
935	933
936	933
937	933
938	933
939	933
940	933
941	933
942	933
943	933
944	933
949	933
953	933
954	933
955	933
958	933
959	933
960	933
963	933
964	933
966	933
967	933
977	933
1060	933
1073	933
1101	933
1104	933
1114	933
1121	933
1122	933
1235	933
1241	933
1242	933
1243	933
1245	933
1254	933
1261	933
1273	933
1305	933
1321	933
1443	933
1503	933
1537	933
1540	933
1624	933
1659	933
1671	933
29	934
68	934
91	934
112	934
175	934
176	934
177	934
180	934
183	934
186	934
190	934
191	934
192	934
195	934
199	934
204	934
205	934
206	934
207	934
223	934
275	934
334	934
449	934
518	934
918	934
923	934
924	934
932	934
933	934
936	934
937	934
943	934
949	934
967	934
1101	934
1241	934
1243	934
1245	934
1321	934
1443	934
1503	934
29	935
68	935
91	935
112	935
175	935
176	935
177	935
180	935
183	935
186	935
190	935
191	935
192	935
195	935
199	935
204	935
205	935
206	935
207	935
223	935
275	935
334	935
449	935
518	935
918	935
923	935
924	935
932	935
933	935
936	935
937	935
949	935
967	935
1101	935
1241	935
1243	935
1245	935
1321	935
1443	935
1503	935
28	936
29	936
41	936
42	936
45	936
46	936
68	936
69	936
91	936
112	936
113	936
167	936
175	936
176	936
177	936
178	936
179	936
180	936
181	936
182	936
183	936
184	936
185	936
186	936
187	936
189	936
190	936
191	936
192	936
195	936
198	936
199	936
204	936
205	936
206	936
207	936
210	936
213	936
223	936
235	936
258	936
275	936
334	936
422	936
423	936
449	936
518	936
521	936
535	936
864	936
912	936
913	936
914	936
917	936
918	936
919	936
921	936
922	936
923	936
924	936
925	936
926	936
927	936
928	936
933	936
934	936
935	936
937	936
938	936
939	936
940	936
941	936
942	936
943	936
944	936
949	936
953	936
954	936
955	936
960	936
964	936
966	936
967	936
977	936
1060	936
1073	936
1101	936
1235	936
1241	936
1242	936
1243	936
1245	936
1254	936
1261	936
1273	936
1305	936
1321	936
1443	936
1503	936
1537	936
1540	936
1624	936
1659	936
1671	936
28	937
29	937
41	937
42	937
45	937
46	937
68	937
69	937
91	937
112	937
113	937
167	937
175	937
176	937
177	937
178	937
179	937
180	937
181	937
182	937
183	937
184	937
185	937
187	937
189	937
190	937
191	937
192	937
195	937
198	937
199	937
204	937
205	937
206	937
207	937
210	937
213	937
223	937
235	937
258	937
275	937
334	937
422	937
423	937
449	937
518	937
521	937
535	937
864	937
912	937
913	937
914	937
917	937
918	937
919	937
921	937
922	937
923	937
924	937
925	937
926	937
927	937
928	937
932	937
933	937
934	937
935	937
936	937
938	937
939	937
940	937
941	937
942	937
943	937
944	937
949	937
953	937
954	937
955	937
960	937
964	937
966	937
967	937
977	937
1060	937
1073	937
1101	937
1235	937
1241	937
1242	937
1243	937
1245	937
1254	937
1261	937
1273	937
1305	937
1321	937
1443	937
1503	937
1537	937
1540	937
1624	937
1659	937
1671	937
29	938
68	938
91	938
112	938
175	938
176	938
177	938
180	938
183	938
186	938
190	938
191	938
192	938
195	938
199	938
204	938
205	938
206	938
207	938
223	938
275	938
288	938
334	938
449	938
518	938
918	938
923	938
924	938
932	938
933	938
936	938
937	938
949	938
967	938
1101	938
1157	938
1241	938
1243	938
1245	938
1321	938
1443	938
1503	938
29	939
68	939
91	939
112	939
175	939
176	939
177	939
180	939
183	939
186	939
190	939
191	939
192	939
195	939
199	939
204	939
205	939
206	939
207	939
223	939
275	939
334	939
449	939
518	939
918	939
923	939
924	939
932	939
933	939
936	939
937	939
949	939
967	939
1101	939
1241	939
1243	939
1245	939
1321	939
1443	939
1503	939
29	940
68	940
91	940
112	940
175	940
176	940
177	940
180	940
183	940
186	940
190	940
191	940
192	940
195	940
199	940
204	940
205	940
206	940
207	940
223	940
275	940
288	940
334	940
449	940
518	940
918	940
923	940
924	940
932	940
933	940
936	940
937	940
949	940
967	940
1101	940
1157	940
1241	940
1243	940
1245	940
1321	940
1443	940
1503	940
29	941
68	941
91	941
112	941
175	941
176	941
177	941
180	941
183	941
186	941
190	941
191	941
192	941
195	941
199	941
204	941
205	941
206	941
207	941
223	941
275	941
334	941
449	941
518	941
918	941
923	941
924	941
932	941
933	941
936	941
937	941
949	941
967	941
1101	941
1241	941
1243	941
1245	941
1321	941
1443	941
1503	941
29	942
68	942
91	942
112	942
175	942
176	942
177	942
180	942
183	942
186	942
190	942
191	942
192	942
195	942
199	942
204	942
205	942
206	942
207	942
223	942
275	942
334	942
449	942
518	942
918	942
923	942
924	942
932	942
933	942
936	942
937	942
949	942
967	942
1101	942
1241	942
1243	942
1245	942
1321	942
1443	942
1503	942
29	943
68	943
91	943
112	943
175	943
176	943
177	943
180	943
183	943
186	943
190	943
191	943
192	943
195	943
199	943
204	943
205	943
206	943
207	943
223	943
275	943
334	943
449	943
518	943
913	943
918	943
923	943
924	943
932	943
933	943
934	943
936	943
937	943
949	943
967	943
1101	943
1241	943
1243	943
1245	943
1321	943
1443	943
1503	943
29	944
68	944
91	944
112	944
175	944
176	944
177	944
180	944
183	944
186	944
190	944
191	944
192	944
195	944
199	944
204	944
205	944
206	944
207	944
223	944
275	944
334	944
449	944
518	944
918	944
923	944
924	944
932	944
933	944
936	944
937	944
949	944
967	944
1101	944
1241	944
1243	944
1245	944
1321	944
1443	944
1503	944
946	945
1578	945
1720	945
1776	945
1780	945
945	946
1578	946
1720	946
1776	946
1780	946
948	947
347	948
947	948
1039	948
2084	948
28	949
29	949
41	949
42	949
45	949
46	949
68	949
69	949
91	949
112	949
113	949
167	949
175	949
176	949
177	949
178	949
179	949
180	949
181	949
182	949
183	949
184	949
185	949
186	949
187	949
189	949
190	949
191	949
192	949
195	949
198	949
199	949
204	949
205	949
206	949
207	949
210	949
213	949
223	949
235	949
258	949
275	949
288	949
334	949
422	949
423	949
449	949
521	949
535	949
864	949
912	949
913	949
914	949
917	949
918	949
919	949
921	949
922	949
923	949
924	949
925	949
926	949
927	949
928	949
932	949
933	949
934	949
935	949
936	949
937	949
938	949
939	949
940	949
941	949
942	949
943	949
944	949
953	949
954	949
955	949
960	949
964	949
966	949
967	949
977	949
1060	949
1073	949
1101	949
1157	949
1235	949
1241	949
1242	949
1243	949
1245	949
1254	949
1261	949
1273	949
1305	949
1321	949
1443	949
1503	949
1537	949
1540	949
1624	949
1659	949
1671	949
1685	949
1686	949
897	950
239	951
341	951
952	951
951	952
1682	952
29	953
65	953
68	953
91	953
112	953
175	953
176	953
177	953
180	953
183	953
186	953
190	953
191	953
192	953
195	953
199	953
204	953
205	953
206	953
207	953
223	953
275	953
288	953
334	953
449	953
518	953
918	953
923	953
924	953
932	953
933	953
936	953
937	953
949	953
967	953
1101	953
1157	953
1241	953
1243	953
1245	953
1321	953
1443	953
1503	953
29	954
65	954
68	954
91	954
112	954
175	954
176	954
177	954
180	954
183	954
186	954
190	954
191	954
192	954
195	954
199	954
204	954
205	954
206	954
207	954
223	954
275	954
288	954
334	954
449	954
518	954
918	954
923	954
924	954
932	954
933	954
936	954
937	954
949	954
967	954
1101	954
1157	954
1241	954
1243	954
1245	954
1321	954
1443	954
1503	954
29	955
65	955
68	955
91	955
112	955
175	955
176	955
177	955
180	955
183	955
186	955
190	955
191	955
192	955
195	955
199	955
204	955
205	955
206	955
207	955
223	955
275	955
288	955
334	955
449	955
518	955
918	955
923	955
924	955
932	955
933	955
936	955
937	955
949	955
967	955
1101	955
1157	955
1241	955
1243	955
1245	955
1321	955
1443	955
1503	955
365	956
503	956
796	956
957	956
1160	956
1334	956
1401	956
956	957
29	958
176	958
192	958
199	958
206	958
223	958
933	958
1101	958
1245	958
1321	958
29	959
176	959
192	959
199	959
206	959
223	959
933	959
1101	959
1245	959
1321	959
29	960
65	960
68	960
91	960
112	960
175	960
176	960
177	960
180	960
183	960
186	960
190	960
191	960
192	960
195	960
199	960
204	960
205	960
206	960
207	960
223	960
275	960
518	960
629	960
918	960
923	960
924	960
932	960
933	960
936	960
937	960
949	960
967	960
1101	960
1387	960
962	961
2192	961
144	962
273	962
629	962
645	962
761	962
961	962
1047	962
1101	962
1563	962
1675	962
1695	962
1696	962
1735	962
1782	962
29	963
176	963
192	963
199	963
206	963
223	963
933	963
1101	963
1245	963
1321	963
29	964
65	964
68	964
91	964
112	964
175	964
176	964
177	964
180	964
183	964
186	964
190	964
191	964
192	964
195	964
199	964
204	964
205	964
206	964
207	964
223	964
275	964
518	964
629	964
918	964
923	964
924	964
932	964
933	964
936	964
937	964
949	964
967	964
1101	964
15	965
29	966
65	966
68	966
91	966
112	966
175	966
176	966
177	966
180	966
183	966
186	966
190	966
191	966
192	966
195	966
199	966
204	966
205	966
206	966
207	966
223	966
275	966
518	966
629	966
918	966
923	966
924	966
932	966
933	966
936	966
937	966
949	966
967	966
1101	966
1387	966
28	967
29	967
41	967
42	967
45	967
46	967
68	967
69	967
91	967
112	967
113	967
175	967
176	967
177	967
178	967
179	967
180	967
181	967
182	967
183	967
184	967
185	967
186	967
187	967
189	967
190	967
191	967
192	967
195	967
198	967
199	967
205	967
206	967
207	967
210	967
213	967
223	967
235	967
258	967
275	967
422	967
423	967
518	967
521	967
535	967
864	967
912	967
913	967
914	967
917	967
918	967
919	967
921	967
922	967
923	967
924	967
925	967
926	967
927	967
928	967
932	967
933	967
934	967
935	967
936	967
937	967
938	967
939	967
940	967
941	967
942	967
943	967
944	967
949	967
953	967
954	967
955	967
960	967
964	967
966	967
977	967
1060	967
1073	967
1101	967
1235	967
1242	967
1254	967
1261	967
1273	967
1305	967
1537	967
1540	967
1624	967
30	968
318	968
321	968
174	969
970	969
890	970
891	970
969	970
1709	970
27	971
906	972
986	972
805	973
909	973
30	974
321	974
1010	974
1420	974
1441	974
1665	974
9	975
10	975
21	975
144	975
218	975
1038	975
1154	975
1155	975
1192	975
1194	975
1195	975
1222	975
1227	975
1472	975
1831	975
1836	975
1883	975
1917	975
1948	975
2054	975
8	976
93	976
94	976
216	976
435	976
889	976
908	976
1338	976
1340	976
1539	976
29	977
65	977
68	977
91	977
112	977
175	977
176	977
177	977
180	977
183	977
186	977
190	977
191	977
192	977
195	977
199	977
204	977
205	977
206	977
207	977
223	977
275	977
518	977
629	977
918	977
923	977
924	977
932	977
933	977
936	977
937	977
949	977
967	977
1101	977
1387	977
369	978
400	978
979	978
1013	978
1026	978
1028	978
1071	978
1194	978
1240	978
1529	978
1530	978
1761	978
1895	978
1922	978
65	979
369	979
400	979
978	979
1013	979
1026	979
1028	979
1071	979
1194	979
1240	979
1529	979
1530	979
1761	979
1895	979
1922	979
8	980
982	981
981	982
1074	982
1100	982
1209	982
1451	982
1736	982
1842	982
984	983
114	984
566	984
983	984
29	985
198	985
629	985
1647	985
1768	985
972	986
174	987
1394	987
122	988
851	988
992	988
1559	988
1560	988
1575	988
1586	988
1621	988
1643	988
1644	988
433	989
990	989
1035	989
1214	989
989	990
1035	990
1214	990
193	991
194	991
217	991
224	991
227	991
259	991
272	991
424	991
601	991
605	991
1136	991
1148	991
1150	991
851	992
988	992
1560	992
1575	992
1643	992
211	993
212	993
221	993
222	993
1011	993
1012	993
1016	993
1027	993
1030	993
1161	993
1533	993
1889	993
215	994
1264	994
1297	994
277	995
278	995
301	995
996	995
1102	995
1704	995
1764	995
1925	995
277	996
278	996
301	996
995	996
1044	996
1102	996
1425	996
1704	996
1764	996
1879	996
1949	996
1983	996
1984	996
2019	996
2037	996
259	997
998	997
1900	997
1908	997
217	998
224	998
227	998
259	998
272	998
997	998
999	998
1001	998
1003	998
1017	998
1031	998
1148	998
1150	998
1908	998
259	999
998	999
1900	999
1908	999
174	1000
1055	1000
259	1001
998	1001
1900	1001
1908	1001
712	1002
259	1003
998	1003
1900	1003
1908	1003
321	1004
1005	1004
1142	1004
1263	1004
1541	1004
1581	1004
1829	1004
303	1005
1004	1005
1159	1005
1373	1005
1633	1005
1634	1005
1865	1005
892	1006
905	1006
1007	1006
1871	1006
31	1007
174	1007
703	1007
1006	1007
1036	1007
1048	1007
1053	1007
1463	1007
321	1008
785	1008
875	1008
1009	1008
1117	1008
1118	1008
1947	1008
2065	1008
318	1009
321	1009
785	1009
875	1009
1008	1009
1117	1009
1118	1009
1947	1009
2065	1009
30	1010
905	1010
974	1010
1064	1010
1123	1010
1344	1010
211	1011
212	1011
221	1011
222	1011
993	1011
1012	1011
1016	1011
1027	1011
1030	1011
1533	1011
7	1012
8	1012
116	1012
211	1012
212	1012
221	1012
222	1012
244	1012
269	1012
307	1012
311	1012
993	1012
1011	1012
1276	1012
1440	1012
1533	1012
400	1013
470	1013
978	1013
979	1013
1026	1013
1028	1013
1071	1013
1761	1013
1942	1013
1968	1013
1015	1014
1014	1015
1037	1015
7	1016
8	1016
211	1016
212	1016
221	1016
222	1016
244	1016
269	1016
307	1016
311	1016
993	1016
1011	1016
1225	1016
1276	1016
1440	1016
1533	1016
217	1017
224	1017
227	1017
259	1017
272	1017
998	1017
1148	1017
1150	1017
1908	1017
325	1018
448	1018
516	1018
1019	1018
1182	1018
1193	1018
1202	1018
1215	1018
1249	1018
1406	1018
325	1019
448	1019
516	1019
1018	1019
1182	1019
1193	1019
1202	1019
1215	1019
1249	1019
1406	1019
1021	1020
1620	1020
433	1021
1020	1021
431	1022
470	1022
500	1022
1023	1022
1322	1022
1942	1022
1968	1022
431	1023
470	1023
500	1023
1022	1023
1322	1023
1942	1023
1968	1023
909	1024
85	1025
899	1025
246	1026
400	1026
978	1026
979	1026
1013	1026
1071	1026
1194	1026
1761	1026
7	1027
8	1027
211	1027
212	1027
221	1027
222	1027
244	1027
269	1027
307	1027
311	1027
993	1027
1011	1027
1276	1027
1440	1027
1533	1027
246	1028
400	1028
978	1028
979	1028
1013	1028
1071	1028
1194	1028
1761	1028
321	1029
7	1030
8	1030
211	1030
212	1030
221	1030
222	1030
244	1030
269	1030
307	1030
311	1030
993	1030
1011	1030
1276	1030
1440	1030
1533	1030
217	1031
224	1031
227	1031
259	1031
272	1031
998	1031
1148	1031
1150	1031
1908	1031
113	1032
422	1032
1033	1032
1203	1032
1254	1032
1261	1032
1273	1032
1305	1032
113	1033
422	1033
1032	1033
1203	1033
1254	1033
1261	1033
1273	1033
1305	1033
1603	1033
2146	1033
246	1034
254	1034
255	1034
400	1034
448	1034
482	1034
516	1034
1051	1034
1067	1034
1126	1034
1154	1034
1155	1034
1166	1034
1167	1034
1175	1034
1193	1034
1202	1034
1215	1034
1249	1034
1256	1034
1264	1034
1265	1034
1297	1034
1442	1034
1454	1034
1483	1034
1543	1034
1610	1034
1623	1034
1681	1034
1808	1034
1910	1034
1912	1034
1915	1034
174	1035
989	1035
990	1035
1082	1035
1214	1035
1350	1035
1658	1035
1850	1035
8	1036
174	1036
725	1036
1007	1036
1186	1036
1572	1036
1635	1036
273	1037
300	1037
485	1037
1015	1037
1423	1037
1438	1037
1464	1037
9	1038
10	1038
21	1038
218	1038
305	1038
975	1038
1147	1038
1390	1038
1537	1038
1540	1038
1544	1038
1547	1038
1584	1038
1624	1038
1782	1038
436	1039
948	1039
909	1040
246	1041
567	1041
1042	1041
1057	1041
1194	1041
1255	1041
1588	1041
1653	1041
1890	1041
1951	1041
246	1042
567	1042
892	1042
1041	1042
1043	1042
