600	658
602	658
610	658
672	658
692	658
748	658
762	658
768	658
783	658
784	658
838	658
899	658
922	658
923	658
946	658
975	658
1016	658
1059	658
1077	658
1107	658
1128	658
1143	658
1168	658
594	659
600	659
672	659
706	659
729	659
741	659
762	659
768	659
783	659
806	659
827	659
836	659
851	659
853	659
882	659
888	659
922	659
1006	659
1011	659
1046	659
1119	659
1213	659
101	660
729	660
777	660
981	660
672	661
797	661
1030	661
1072	661
1128	661
669	662
685	662
783	662
799	662
882	662
936	662
1011	662
1075	662
1110	662
1178	662
594	663
600	663
610	663
615	663
635	663
669	663
672	663
719	663
783	663
799	663
806	663
807	663
820	663
821	663
833	663
839	663
906	663
920	663
958	663
967	663
975	663
981	663
1011	663
1077	663
1087	663
1099	663
1117	663
1128	663
1132	663
1160	663
1178	663
1006	664
671	665
672	665
768	665
791	665
806	665
890	665
922	665
946	665
1006	665
1164	665
1176	665
672	666
672	667
799	667
1150	667
671	668
782	668
791	668
101	669
215	669
405	669
617	669
619	669
635	669
650	669
662	669
663	669
672	669
688	669
692	669
694	669
707	669
714	669
717	669
719	669
720	669
729	669
737	669
741	669
744	669
764	669
766	669
782	669
783	669
799	669
820	669
821	669
830	669
838	669
840	669
847	669
876	669
882	669
908	669
922	669
968	669
972	669
984	669
995	669
1006	669
1011	669
1043	669
1046	669
1078	669
1106	669
1110	669
1119	669
1132	669
1135	669
1202	669
1206	669
1215	669
1219	669
245	670
381	670
604	670
619	670
624	670
631	670
639	670
729	670
739	670
743	670
748	670
751	670
766	670
768	670
772	670
775	670
782	670
789	670
799	670
830	670
833	670
838	670
848	670
874	670
890	670
892	670
922	670
935	670
946	670
957	670
983	670
989	670
1006	670
1048	670
1059	670
1079	670
1086	670
1104	670
1160	670
1171	670
1178	670
1199	670
1200	670
587	671
635	671
648	671
665	671
668	671
672	671
689	671
730	671
762	671
768	671
807	671
886	671
888	671
902	671
906	671
923	671
932	671
940	671
958	671
960	671
976	671
979	671
986	671
993	671
1015	671
1034	671
1058	671
1060	671
1072	671
1073	671
1087	671
1093	671
1102	671
1111	671
1131	671
1144	671
1146	671
1150	671
1153	671
1163	671
1173	671
1182	671
1219	671
1221	671
67	672
215	672
364	672
405	672
581	672
587	672
590	672
592	672
593	672
597	672
598	672
600	672
601	672
603	672
605	672
606	672
608	672
610	672
615	672
622	672
624	672
627	672
628	672
631	672
632	672
633	672
635	672
636	672
639	672
646	672
648	672
649	672
650	672
655	672
658	672
659	672
661	672
663	672
665	672
666	672
667	672
669	672
671	672
673	672
675	672
676	672
677	672
684	672
686	672
687	672
689	672
691	672
692	672
693	672
694	672
696	672
697	672
703	672
705	672
706	672
707	672
708	672
709	672
713	672
714	672
715	672
716	672
718	672
719	672
725	672
726	672
727	672
733	672
735	672
739	672
742	672
744	672
745	672
747	672
748	672
753	672
755	672
759	672
760	672
764	672
765	672
768	672
769	672
770	672
771	672
776	672
778	672
779	672
782	672
783	672
784	672
788	672
790	672
793	672
794	672
796	672
797	672
804	672
805	672
806	672
808	672
809	672
811	672
812	672
820	672
823	672
824	672
825	672
826	672
828	672
830	672
833	672
835	672
837	672
840	672
841	672
846	672
849	672
850	672
854	672
856	672
858	672
859	672
860	672
863	672
864	672
868	672
870	672
871	672
873	672
876	672
877	672
879	672
882	672
883	672
885	672
886	672
887	672
888	672
890	672
892	672
893	672
894	672
895	672
899	672
900	672
901	672
902	672
904	672
905	672
906	672
908	672
910	672
912	672
914	672
917	672
919	672
920	672
923	672
925	672
926	672
927	672
930	672
931	672
932	672
933	672
934	672
941	672
945	672
946	672
948	672
951	672
953	672
956	672
960	672
962	672
966	672
968	672
971	672
973	672
976	672
977	672
980	672
981	672
983	672
984	672
985	672
986	672
987	672
990	672
992	672
993	672
995	672
996	672
999	672
1001	672
1004	672
1005	672
1007	672
1011	672
1015	672
1022	672
1024	672
1025	672
1030	672
1031	672
1033	672
1036	672
1040	672
1041	672
1042	672
1043	672
1044	672
1050	672
1051	672
1052	672
1053	672
1054	672
1057	672
1059	672
1061	672
1064	672
1072	672
1073	672
1074	672
1077	672
1078	672
1081	672
1083	672
1085	672
1087	672
1088	672
1092	672
1093	672
1095	672
1096	672
1097	672
1098	672
1099	672
1100	672
1101	672
1104	672
1105	672
1106	672
1107	672
1109	672
1113	672
1115	672
1116	672
1119	672
1120	672
1121	672
1127	672
1128	672
1129	672
1131	672
1132	672
1136	672
1137	672
1142	672
1146	672
1148	672
1150	672
1153	672
1154	672
1156	672
1157	672
1158	672
1162	672
1163	672
1164	672
1165	672
1166	672
1167	672
1168	672
1169	672
1173	672
1174	672
1175	672
1178	672
1179	672
1182	672
1184	672
1196	672
1197	672
1201	672
1203	672
1204	672
1205	672
1206	672
1208	672
1209	672
1215	672
1217	672
1218	672
1221	672
48	673
60	673
97	673
101	673
127	673
198	673
347	673
497	673
498	673
525	673
535	673
566	673
576	673
584	673
591	673
600	673
604	673
606	673
627	673
628	673
631	673
634	673
639	673
647	673
655	673
672	673
676	673
685	673
694	673
697	673
706	673
714	673
720	673
729	673
731	673
744	673
748	673
756	673
758	673
759	673
766	673
771	673
775	673
797	673
809	673
816	673
830	673
833	673
836	673
838	673
840	673
842	673
853	673
864	673
874	673
877	673
881	673
882	673
890	673
893	673
897	673
910	673
918	673
921	673
922	673
928	673
941	673
953	673
957	673
968	673
975	673
987	673
989	673
1006	673
1016	673
1039	673
1048	673
1050	673
1052	673
1059	673
1062	673
1068	673
1078	673
1079	673
1086	673
1095	673
1128	673
1134	673
1137	673
1142	673
1148	673
1150	673
1152	673
1153	673
1162	673
1168	673
1171	673
1172	673
1176	673
1180	673
1184	673
1195	673
1199	673
1200	673
1205	673
1209	673
1212	673
1215	673
139	674
381	674
576	674
647	674
740	674
742	674
751	674
753	674
766	674
789	674
791	674
816	674
848	674
890	674
996	674
1030	674
1059	674
1075	674
1086	674
1212	674
672	675
850	675
951	675
1104	675
631	676
672	676
673	676
692	676
797	676
933	676
1199	676
376	677
459	677
635	677
672	677
699	677
707	677
719	677
737	677
783	677
806	677
830	677
838	677
882	677
920	677
922	677
925	677
975	677
1116	677
1177	677
48	678
127	678
340	678
445	678
497	678
576	678
619	678
946	678
28	679
597	679
602	679
606	679
626	679
694	679
718	679
732	679
773	679
882	679
888	679
902	679
910	679
917	679
932	679
936	679
961	679
973	679
995	679
1010	679
1044	679
1061	679
1063	679
1071	679
1100	679
1128	679
1162	679
1144	680
634	681
692	681
758	681
764	681
838	681
882	681
996	681
1006	681
1213	681
422	682
566	682
600	682
622	682
634	682
636	682
657	682
694	682
706	682
714	682
727	682
748	682
759	682
769	682
791	682
794	682
799	682
808	682
827	682
830	682
838	682
901	682
908	682
922	682
933	682
946	682
968	682
1024	682
1062	682
1077	682
1142	682
1178	682
1072	683
672	684
694	684
732	684
741	684
783	684
882	684
888	684
968	684
1173	684
662	685
673	685
768	685
791	685
1048	685
672	686
995	686
1072	686
1078	686
1152	686
598	687
600	687
602	687
606	687
650	687
672	687
784	687
790	687
882	687
887	687
981	687
984	687
987	687
995	687
1000	687
1107	687
1150	687
1156	687
1157	687
1165	687
1168	687
669	688
751	688
768	688
783	688
791	688
838	688
864	688
909	688
922	688
946	688
975	688
1011	688
1079	688
623	689
671	689
672	689
694	689
768	689
797	689
806	689
807	689
838	689
841	689
850	689
933	689
1099	689
1112	689
1182	689
768	690
898	690
922	690
1035	690
1213	690
672	691
768	691
799	691
887	691
1059	691
48	692
127	692
132	692
268	692
405	692
422	692
450	692
589	692
590	692
592	692
594	692
617	692
628	692
636	692
637	692
644	692
645	692
655	692
657	692
658	692
669	692
672	692
676	692
681	692
694	692
700	692
706	692
714	692
718	692
720	692
727	692
729	692
731	692
735	692
737	692
740	692
742	692
743	692
744	692
747	692
750	692
753	692
756	692
759	692
764	692
768	692
771	692
777	692
783	692
784	692
789	692
791	692
794	692
798	692
802	692
809	692
826	692
830	692
835	692
836	692
838	692
840	692
841	692
846	692
874	692
877	692
878	692
882	692
884	692
885	692
891	692
898	692
910	692
920	692
922	692
931	692
933	692
937	692
941	692
944	692
951	692
961	692
966	692
968	692
975	692
977	692
980	692
988	692
989	692
992	692
999	692
1006	692
1007	692
1017	692
1029	692
1034	692
1035	692
1037	692
1042	692
1043	692
1050	692
1052	692
1068	692
1071	692
1078	692
1082	692
1083	692
1088	692
1094	692
1099	692
1100	692
1106	692
1109	692
1116	692
1119	692
1126	692
1128	692
1137	692
1150	692
1166	692
1176	692
1178	692
1184	692
1189	692
1199	692
1212	692
1213	692
1215	692
127	693
139	693
376	693
391	693
590	693
672	693
695	693
714	693
729	693
750	693
807	693
915	693
1006	693
1007	693
1014	693
1030	693
1034	693
1077	693
1094	693
1178	693
152	694
198	694
215	694
245	694
381	694
391	694
409	694
497	694
527	694
555	694
582	694
589	694
591	694
600	694
604	694
607	694
619	694
626	694
631	694
638	694
639	694
645	694
647	694
651	694
655	694
669	694
672	694
673	694
679	694
682	694
684	694
689	694
692	694
695	694
697	694
699	694
706	694
712	694
727	694
742	694
743	694
748	694
751	694
753	694
755	694
756	694
758	694
760	694
763	694
764	694
766	694
771	694
776	694
777	694
778	694
782	694
783	694
790	694
796	694
800	694
806	694
826	694
830	694
835	694
836	694
837	694
838	694
839	694
840	694
846	694
855	694
864	694
875	694
882	694
885	694
888	694
890	694
897	694
912	694
920	694
921	694
922	694
932	694
941	694
944	694
951	694
963	694
975	694
980	694
981	694
983	694
984	694
986	694
987	694
988	694
989	694
990	694
993	694
995	694
996	694
1006	694
1010	694
1018	694
1030	694
1036	694
1050	694
1068	694
1072	694
1083	694
1089	694
1096	694
1097	694
1099	694
1105	694
1119	694
1133	694
1135	694
1142	694
1143	694
1151	694
1162	694
1168	694
1183	694
1197	694
1199	694
1200	694
1209	694
1212	694
1213	694
606	695
619	695
693	695
694	695
714	695
750	695
783	695
827	695
838	695
890	695
922	695
933	695
989	695
1006	695
1007	695
1094	695
672	696
719	696
767	696
797	696
850	696
920	696
922	696
954	696
1142	696
1170	696
1178	696
422	697
592	697
600	697
639	697
645	697
655	697
672	697
673	697
694	697
700	697
731	697
742	697
762	697
776	697
808	697
829	697
830	697
838	697
848	697
874	697
914	697
933	697
975	697
987	697
989	697
995	697
999	697
1007	697
1064	697
1075	697
1119	697
1128	697
1144	697
1152	697
1180	697
1191	697
1197	697
1213	697
797	698
12	699
21	699
127	699
292	699
365	699
498	699
589	699
592	699
594	699
598	699
609	699
624	699
631	699
637	699
639	699
645	699
677	699
694	699
700	699
714	699
727	699
732	699
735	699
740	699
815	699
818	699
824	699
829	699
835	699
836	699
838	699
840	699
848	699
864	699
874	699
888	699
890	699
892	699
904	699
910	699
920	699
922	699
923	699
933	699
941	699
951	699
953	699
957	699
958	699
966	699
975	699
988	699
1007	699
1017	699
1036	699
1049	699
1050	699
1068	699
1078	699
1083	699
1086	699
1088	699
1095	699
1099	699
1128	699
1130	699
1170	699
1173	699
1176	699
1199	699
1213	699
1215	699
120	700
245	700
253	700
317	700
428	700
498	700
505	700
520	700
566	700
576	700
589	700
594	700
598	700
631	700
638	700
639	700
643	700
692	700
697	700
699	700
739	700
763	700
777	700
830	700
835	700
836	700
838	700
892	700
922	700
928	700
941	700
988	700
1077	700
1096	700
1105	700
1130	700
1142	700
1199	700
1200	700
127	701
391	701
791	701
1107	701
606	702
783	702
598	703
672	703
799	703
782	704
127	705
647	705
672	705
782	705
1006	705
101	706
215	706
273	706
381	706
611	706
619	706
631	706
634	706
638	706
643	706
647	706
657	706
659	706
672	706
673	706
682	706
692	706
694	706
714	706
720	706
732	706
741	706
743	706
746	706
748	706
750	706
754	706
758	706
759	706
762	706
768	706
771	706
785	706
792	706
798	706
808	706
816	706
827	706
830	706
836	706
838	706
840	706
841	706
842	706
846	706
860	706
882	706
884	706
890	706
891	706
899	706
909	706
910	706
911	706
922	706
932	706
933	706
946	706
978	706
980	706
983	706
988	706
989	706
996	706
1001	706
1002	706
1005	706
1006	706
1014	706
1016	706
1030	706
1033	706
1034	706
1039	706
1043	706
1059	706
1062	706
1066	706
1068	706
1094	706
1099	706
1109	706
1116	706
1128	706
1132	706
1148	706
1151	706
1152	706
1170	706
1171	706
1199	706
1205	706
1212	706
1213	706
1215	706
576	707
600	707
615	707
669	707
672	707
677	707
753	707
768	707
783	707
799	707
827	707
885	707
933	707
944	707
1001	707
1002	707
1005	707
1011	707
1030	707
1072	707
1178	707
672	708
827	708
882	708
922	708
409	709
497	709
584	709
589	709
598	709
614	709
619	709
623	709
655	709
672	709
719	709
729	709
776	709
783	709
789	709
830	709
838	709
850	709
890	709
922	709
931	709
981	709
1006	709
1030	709
1036	709
1062	709
1119	709
1133	709
1166	709
1193	709
1194	709
429	710
619	710
768	710
497	711
598	711
651	711
713	711
729	711
748	711
842	711
866	711
951	711
996	711
1010	711
1030	711
1036	711
1079	711
1152	711
1173	711
694	712
773	712
778	712
783	712
784	712
915	712
923	712
925	712
995	712
1049	712
1100	712
1119	712
1155	712
638	713
672	713
711	713
799	713
807	713
833	713
877	713
957	713
1034	713
1069	713
101	714
215	714
270	714
343	714
381	714
589	714
606	714
607	714
622	714
623	714
638	714
643	714
647	714
651	714
655	714
669	714
672	714
673	714
682	714
692	714
693	714
695	714
699	714
706	714
715	714
729	714
732	714
748	714
756	714
758	714
762	714
766	714
768	714
783	714
784	714
791	714
799	714
806	714
827	714
830	714
833	714
838	714
840	714
845	714
848	714
853	714
864	714
875	714
882	714
890	714
897	714
898	714
915	714
920	714
921	714
922	714
941	714
944	714
957	714
967	714
975	714
980	714
983	714
988	714
989	714
996	714
1006	714
1011	714
1036	714
1037	714
1059	714
1068	714
1077	714
1096	714
1107	714
1133	714
1142	714
1143	714
1151	714
1160	714
1170	714
1176	714
1178	714
1193	714
1199	714
1200	714
1212	714
1213	714
672	715
714	715
741	715
768	715
782	715
799	715
805	715
806	715
838	715
890	715
922	715
941	715
975	715
980	715
1084	715
1096	715
672	716
806	716
850	716
882	716
669	717
729	717
741	717
768	717
796	717
799	717
807	717
827	717
833	717
851	717
888	717
958	717
1014	717
1030	717
1069	717
1079	717
1178	717
1213	717
301	718
374	718
600	718
672	718
679	718
692	718
729	718
768	718
775	718
799	718
807	718
833	718
837	718
838	718
867	718
874	718
877	718
882	718
888	718
922	718
957	718
996	718
998	718
1006	718
1014	718
1059	718
1077	718
1079	718
1105	718
1150	718
1178	718
1197	718
1213	718
372	719
597	719
600	719
606	719
663	719
669	719
672	719
677	719
696	719
709	719
747	719
759	719
762	719
778	719
794	719
799	719
821	719
827	719
835	719
841	719
850	719
882	719
888	719
917	719
932	719
968	719
993	719
1011	719
1012	719
1063	719
1064	719
1072	719
1107	719
1128	719
1144	719
1150	719
1166	719
1167	719
1194	719
1217	719
139	720
404	720
598	720
606	720
639	720
647	720
669	720
673	720
692	720
706	720
783	720
792	720
799	720
830	720
833	720
838	720
840	720
853	720
855	720
864	720
874	720
890	720
921	720
922	720
946	720
975	720
1011	720
1048	720
1059	720
1079	720
1086	720
1142	720
1160	720
1171	720
1178	720
1199	720
1200	720
1212	720
1213	720
841	721
270	722
465	722
540	722
768	722
981	722
782	723
593	724
603	724
615	724
730	724
770	724
771	724
953	724
1145	724
1156	724
1163	724
1182	724
626	725
672	725
797	725
850	725
1059	725
672	726
1059	726
1153	726
1213	726
604	727
672	727
682	727
692	727
694	727
699	727
768	727
833	727
835	727
864	727
890	727
922	727
975	727
995	727
1006	727
1059	727
1086	727
1088	727
1160	727
1199	727
1213	727
269	728
478	728
602	728
606	728
655	728
729	728
751	728
766	728
768	728
775	728
838	728
922	728
1138	728
1197	728
318	729
589	729
594	729
600	729
602	729
603	729
604	729
606	729
619	729
628	729
631	729
635	729
637	729
647	729
650	729
655	729
659	729
660	729
669	729
670	729
673	729
692	729
693	729
709	729
711	729
714	729
717	729
718	729
728	729
739	729
747	729
748	729
754	729
766	729
773	729
775	729
798	729
799	729
802	729
805	729
809	729
835	729
836	729
838	729
840	729
842	729
846	729
847	729
851	729
853	729
871	729
877	729
884	729
890	729
897	729
908	729
910	729
914	729
922	729
923	729
930	729
935	729
951	729
957	729
958	729
975	729
981	729
986	729
987	729
993	729
1000	729
1006	729
1007	729
1029	729
1035	729
1043	729
1052	729
1059	729
1066	729
1068	729
1077	729
1078	729
1079	729
1081	729
1084	729
1099	729
1115	729
1125	729
1137	729
1139	729
1144	729
1145	729
1149	729
1150	729
1152	729
1153	729
1156	729
1168	729
1171	729
1178	729
1182	729
1185	729
1193	729
1212	729
671	730
724	730
782	730
604	731
606	731
607	731
619	731
631	731
638	731
639	731
673	731
692	731
697	731
748	731
755	731
768	731
782	731
809	731
816	731
837	731
838	731
840	731
842	731
890	731
918	731
946	731
996	731
1010	731
1171	731
1178	731
1199	731
1215	731
198	732
245	732
589	732
591	732
615	732
643	732
679	732
684	732
699	732
706	732
714	732
741	732
756	732
759	732
768	732
800	732
818	732
836	732
838	732
840	732
909	732
922	732
941	732
944	732
976	732
1050	732
1059	732
1069	732
1077	732
1079	732
1095	732
1105	732
1128	732
1133	732
1171	732
1213	732
672	733
768	733
922	733
928	733
1213	733
768	734
1128	734
48	735
101	735
127	735
139	735
245	735
253	735
376	735
412	735
497	735
576	735
589	735
600	735
604	735
619	735
631	735
645	735
647	735
672	735
692	735
699	735
743	735
748	735
758	735
766	735
768	735
772	735
791	735
799	735
805	735
816	735
830	735
838	735
842	735
864	735
869	735
874	735
890	735
897	735
918	735
941	735
946	735
981	735
1006	735
1030	735
1068	735
1075	735
1079	735
1107	735
1127	735
1133	735
1170	735
1178	735
1197	735
1199	735
1200	735
1212	735
1120	736
1213	736
669	737
677	737
692	737
783	737
791	737
827	737
830	737
838	737
882	737
888	737
890	737
922	737
1011	737
1034	737
1037	737
1079	737
1110	737
1118	737
1190	737
833	738
1079	738
12	739
232	739
292	739
478	739
498	739
589	739
602	739
637	739
647	739
655	739
670	739
672	739
700	739
729	739
742	739
756	739
762	739
776	739
829	739
836	739
838	739
848	739
874	739
882	739
890	739
895	739
910	739
915	739
930	739
957	739
975	739
989	739
1026	739
1064	739
1071	739
1075	739
1082	739
1088	739
1109	739
1152	739
1155	739
1168	739
1170	739
1171	739
1199	739
101	740
301	740
674	740
692	740
699	740
836	740
838	740
846	740
906	740
910	740
914	740
937	740
944	740
993	740
996	740
1007	740
1077	740
1099	740
1177	740
127	741
245	741
459	741
589	741
615	741
643	741
647	741
659	741
669	741
684	741
706	741
715	741
717	741
732	741
759	741
768	741
783	741
827	741
830	741
833	741
836	741
838	741
853	741
890	741
909	741
933	741
946	741
958	741
967	741
976	741
996	741
1006	741
1011	741
1030	741
1095	741
1170	741
1171	741
1178	741
1213	741
48	742
101	742
123	742
126	742
170	742
269	742
340	742
343	742
405	742
418	742
422	742
428	742
459	742
495	742
497	742
566	742
584	742
589	742
591	742
593	742
604	742
607	742
619	742
631	742
638	742
639	742
645	742
647	742
651	742
655	742
657	742
672	742
674	742
692	742
694	742
697	742
739	742
743	742
748	742
751	742
753	742
755	742
766	742
771	742
772	742
776	742
777	742
783	742
784	742
789	742
824	742
830	742
836	742
837	742
838	742
840	742
842	742
848	742
853	742
855	742
869	742
875	742
882	742
890	742
918	742
920	742
921	742
922	742
928	742
933	742
937	742
938	742
944	742
946	742
951	742
957	742
975	742
983	742
995	742
996	742
1003	742
1006	742
1010	742
1030	742
1036	742
1048	742
1050	742
1054	742
1059	742
1068	742
1083	742
1096	742
1116	742
1133	742
1142	742
1160	742
1171	742
1178	742
1187	742
1191	742
1197	742
1199	742
1200	742
1212	742
28	743
43	743
101	743
123	743
152	743
177	743
181	743
233	743
304	743
308	743
328	743
343	743
365	743
372	743
381	743
437	743
469	743
481	743
482	743
483	743
497	743
520	743
525	743
565	743
566	743
576	743
584	743
592	743
606	743
611	743
619	743
637	743
639	743
645	743
655	743
670	743
692	743
694	743
706	743
735	743
742	743
772	743
773	743
776	743
830	743
838	743
848	743
869	743
889	743
921	743
922	743
932	743
944	743
946	743
951	743
961	743
975	743
989	743
999	743
1007	743
1010	743
1030	743
1059	743
1065	743
1068	743
1076	743
1078	743
1125	743
1149	743
1152	743
1155	743
1168	743
1180	743
1197	743
1199	743
1200	743
1212	743
1215	743
639	744
669	744
672	744
673	744
692	744
758	744
838	744
853	744
890	744
933	744
957	744
996	744
1005	744
1006	744
1010	744
1011	744
1200	744
1213	744
498	745
619	745
657	745
672	745
768	745
830	745
838	745
841	745
868	745
890	745
983	745
1006	745
1068	745
1200	745
1213	745
706	746
459	747
604	747
657	747
672	747
692	747
719	747
729	747
768	747
830	747
836	747
838	747
842	747
877	747
890	747
1028	747
1133	747
1178	747
67	748
101	748
117	748
192	748
232	748
260	748
381	748
422	748
469	748
598	748
600	748
606	748
611	748
615	748
628	748
634	748
637	748
639	748
645	748
655	748
658	748
670	748
672	748
673	748
682	748
694	748
706	748
711	748
714	748
729	748
731	748
735	748
742	748
762	748
778	748
783	748
794	748
798	748
800	748
818	748
827	748
829	748
836	748
838	748
842	748
848	748
864	748
875	748
882	748
884	748
885	748
910	748
921	748
935	748
951	748
957	748
966	748
975	748
976	748
983	748
984	748
988	748
989	748
995	748
999	748
1012	748
1014	748
1026	748
1042	748
1050	748
1068	748
1071	748
1075	748
1077	748
1083	748
1094	748
1099	748
1128	748
1143	748
1150	748
1151	748
1153	748
1168	748
1170	748
1177	748
1185	748
1197	748
1199	748
1210	748
1212	748
1213	748
647	749
651	749
768	749
791	749
830	749
853	749
882	749
898	749
922	749
1006	749
1030	749
1034	749
1036	749
1178	749
1213	749
127	750
139	750
245	750
253	750
338	750
391	750
404	750
497	750
591	750
607	750
651	750
657	750
692	750
693	750
695	750
706	750
758	750
768	750
784	750
799	750
806	750
827	750
838	750
864	750
877	750
890	750
909	750
922	750
946	750
983	750
996	750
1006	750
1010	750
1030	750
1068	750
1079	750
1133	750
1171	750
1178	750
1199	750
1200	750
1215	750
171	751
372	751
428	751
589	751
591	751
615	751
628	751
637	751
638	751
639	751
647	751
670	751
674	751
688	751
694	751
728	751
742	751
766	751
769	751
772	751
775	751
798	751
835	751
837	751
838	751
842	751
848	751
865	751
874	751
884	751
885	751
890	751
896	751
910	751
913	751
921	751
961	751
989	751
999	751
1018	751
1042	751
1044	751
1068	751
1075	751
1078	751
1082	751
1128	751
1138	751
1143	751
1155	751
1168	751
1199	751
1212	751
843	752
844	752
610	753
672	753
674	753
692	753
694	753
707	753
742	753
768	753
797	753
799	753
841	753
890	753
902	753
1110	753
1163	753
1178	753
139	754
619	754
647	754
706	754
729	754
768	754
816	754
837	754
838	754
842	754
869	754
882	754
918	754
946	754
1006	754
1048	754
1059	754
1086	754
608	755
672	755
694	755
731	755
742	755
799	755
835	755
850	755
874	755
882	755
884	755
888	755
902	755
908	755
914	755
973	755
981	755
1072	755
1112	755
1128	755
1145	755
1150	755
1152	755
1153	755
1163	755
1177	755
198	756
422	756
589	756
591	756
606	756
610	756
615	756
624	756
631	756
643	756
673	756
692	756
694	756
714	756
732	756
739	756
771	756
845	756
882	756
920	756
922	756
935	756
941	756
1048	756
1077	756
1095	756
1105	756
1110	756
1178	756
1213	756
797	757
918	757
1059	757
592	758
611	758
627	758
634	758
637	758
651	758
673	758
681	758
694	758
706	758
714	758
735	758
744	758
750	758
771	758
784	758
785	758
802	758
808	758
835	758
836	758
841	758
871	758
884	758
893	758
910	758
924	758
935	758
944	758
951	758
957	758
968	758
975	758
980	758
999	758
1006	758
1012	758
1033	758
1068	758
1069	758
1075	758
1099	758
1100	758
1109	758
1110	758
1126	758
1128	758
1149	758
1152	758
1154	758
1155	758
1170	758
1171	758
1172	758
1210	758
1215	758
215	759
576	759
589	759
591	759
597	759
600	759
604	759
607	759
614	759
623	759
635	759
645	759
647	759
649	759
651	759
655	759
672	759
673	759
682	759
692	759
706	759
719	759
732	759
741	759
762	759
768	759
775	759
784	759
789	759
791	759
799	759
827	759
830	759
833	759
836	759
838	759
842	759
851	759
853	759
882	759
890	759
897	759
898	759
922	759
933	759
946	759
957	759
975	759
980	759
987	759
988	759
996	759
1006	759
1030	759
1036	759
1050	759
1059	759
1068	759
1077	759
1079	759
1086	759
1107	759
1133	759
1150	759
1168	759
1178	759
1193	759
1199	759
1200	759
1212	759
1213	759
672	760
694	760
1213	760
594	761
598	761
600	761
827	761
910	761
922	761
1006	761
1099	761
260	762
281	762
317	762
422	762
443	762
606	762
627	762
637	762
643	762
647	762
651	762
652	762
658	762
659	762
671	762
697	762
706	762
714	762
719	762
739	762
748	762
759	762
775	762
777	762
778	762
782	762
784	762
785	762
791	762
794	762
800	762
809	762
830	762
833	762
838	762
839	762
841	762
848	762
853	762
874	762
877	762
882	762
883	762
888	762
890	762
901	762
922	762
928	762
944	762
957	762
961	762
976	762
989	762
996	762
1006	762
1010	762
1012	762
1014	762
1026	762
1033	762
1036	762
1046	762
1048	762
1059	762
1061	762
1075	762
1088	762
1105	762
1125	762
1135	762
1141	762
1168	762
1171	762
1176	762
1177	762
1178	762
1182	762
1193	762
1197	762
1199	762
1209	762
1212	762
694	763
700	763
878	763
902	763
923	763
1062	763
1221	763
647	764
669	764
672	764
681	764
692	764
694	764
766	764
783	764
827	764
838	764
932	764
1006	764
1011	764
1082	764
1200	764
672	765
1087	765
101	766
372	766
373	766
469	766
478	766
592	766
606	766
622	766
637	766
639	766
645	766
647	766
655	766
669	766
670	766
673	766
674	766
694	766
714	766
728	766
729	766
735	766
742	766
751	766
764	766
768	766
776	766
783	766
830	766
838	766
848	766
851	766
882	766
910	766
913	766
930	766
931	766
935	766
951	766
953	766
975	766
993	766
999	766
1007	766
1030	766
1076	766
1081	766
1082	766
1099	766
1115	766
1119	766
1125	766
1128	766
1137	766
1143	766
1152	766
1199	766
1210	766
1212	766
268	767
598	767
696	767
794	767
921	767
1199	767
20	768
22	768
57	768
71	768
97	768
99	768
175	768
186	768
201	768
232	768
237	768
262	768
273	768
278	768
301	768
308	768
318	768
325	768
356	768
381	768
427	768
458	768
467	768
474	768
478	768
500	768
512	768
524	768
525	768
551	768
552	768
576	768
587	768
588	768
592	768
597	768
598	768
600	768
602	768
603	768
607	768
608	768
610	768
617	768
619	768
622	768
623	768
625	768
626	768
627	768
629	768
633	768
634	768
635	768
636	768
643	768
644	768
648	768
650	768
653	768
658	768
659	768
665	768
670	768
671	768
672	768
685	768
688	768
689	768
690	768
691	768
692	768
706	768
707	768
710	768
714	768
715	768
717	768
718	768
722	768
727	768
728	768
731	768
732	768
733	768
734	768
735	768
741	768
745	768
747	768
749	768
750	768
753	768
754	768
759	768
766	768
771	768
778	768
779	768
780	768
783	768
787	768
793	768
794	768
795	768
800	768
805	768
808	768
811	768
818	768
820	768
824	768
826	768
835	768
838	768
841	768
846	768
851	768
856	768
859	768
861	768
867	768
868	768
869	768
871	768
873	768
876	768
878	768
882	768
885	768
887	768
888	768
890	768
891	768
893	768
894	768
895	768
898	768
901	768
903	768
906	768
908	768
910	768
913	768
919	768
931	768
932	768
935	768
936	768
942	768
951	768
952	768
958	768
959	768
960	768
966	768
970	768
980	768
981	768
982	768
987	768
989	768
992	768
1000	768
1001	768
1002	768
1005	768
1007	768
1008	768
1013	768
1014	768
1023	768
1031	768
1037	768
1038	768
1041	768
1043	768
1044	768
1046	768
1049	768
1050	768
1055	768
1061	768
1062	768
1065	768
1067	768
1068	768
1070	768
1078	768
1082	768
1083	768
1084	768
1088	768
1089	768
1090	768
1094	768
1095	768
1096	768
1099	768
1100	768
1108	768
1109	768
1110	768
1112	768
1116	768
1117	768
1119	768
1120	768
1125	768
1127	768
1131	768
1135	768
1137	768
1138	768
1139	768
1140	768
1144	768
1145	768
1146	768
1147	768
1149	768
1150	768
1154	768
1156	768
1161	768
1162	768
1164	768
1167	768
1168	768
1172	768
1180	768
1181	768
1182	768
1184	768
1186	768
1191	768
