2443	2166	
2443	1349	
2444	15	
2444	2254	
2445	803	
2445	1324	
2446	2085	
2446	1530	
2447	1793	
2447	203	
2448	1181	
2448	17	
2449	327	
2449	986	
2450	636	
2450	1261	
2451	1076	
2451	361	
2452	36	
2452	2034	
2453	1164	
2453	2319	
2454	2008	
2454	302	
2455	2180	
2455	1746	
2456	101	
2456	158	
2457	143	
2457	1325	
2458	1398	
2458	25	
2459	774	
2459	1631	
2460	287	
2460	77	
2461	1509	
2461	2211	
2462	60	
2462	19	
2463	2073	
2463	1879	
2464	285	
2464	1699	
2465	502	
2465	898	
2466	2383	
2466	215	
2467	494	
2467	1352	
2468	60	
2468	2048	
2469	142	
2469	61	
2470	120	
2470	328	
2471	13	
2471	990	
2472	2026	
2472	1794	
2473	1135	
2473	1512	
2474	738	
2474	31	
2475	1	
2475	127	
2476	1991	
2476	757	
2477	578	
2477	2	
2478	2049	
2478	836	
2479	485	
2479	204	
2480	1949	
2480	1332	
2481	575	
2481	240	
2482	360	
2482	976	
2483	582	
2483	1787	
2484	365	
2484	2454	
2485	827	
2485	2254	
2486	2367	
2486	364	
2487	196	
2487	13	
2488	25	
2488	389	
2489	1846	
2489	1584	
2490	1243	
2490	25	
2491	48	
2491	1524	
2492	920	
2492	1312	
2493	1925	
2493	719	
2494	1287	
2494	1607	
2495	1861	
2495	481	
2496	1911	
2496	388	
2497	2230	
2497	825	
2498	826	
2498	279	
2499	20	
2499	2298	
2500	219	
2500	2082	
2501	1132	
2501	942	
2502	947	
2502	268	
2503	2491	
2503	8	
2504	721	
2504	5	
2505	793	
2505	1531	
2506	677	
2506	802	
2507	1591	
2507	72	
2508	936	
2508	774	
2509	1393	
2509	501	
2510	2120	
2510	5	
2511	1176	
2511	24	
2512	46	
2512	792	
2513	1910	
2513	825	
2514	94	
2514	1331	
2515	1181	
2515	127	
2516	1177	
2516	853	
2517	8	
2517	1632	
2518	290	
2518	1544	
2519	1352	
2519	238	
2520	30	
2520	37	
2521	4	
2521	40	
2522	0	
2522	854	
2523	1790	
2523	2	
2524	268	
2524	0	
2525	332	
2525	40	
2526	993	
2526	116	
2527	419	
2527	4	
2528	1666	
2528	29	
2529	1625	
2529	2100	
2530	1234	
2530	1427	
2531	958	
2531	1307	
2532	926	
2532	5	
2533	1632	
2533	1012	
2534	76	
2534	2497	
2535	1	
2535	645	
2536	50	
2536	33	
2537	31	
2537	1127	
2538	0	
2538	2264	
2539	94	
2539	1780	
2540	563	
2540	138	
2541	825	
2541	403	
2542	1349	
2542	1955	
2543	850	
2543	1728	
2544	191	
2544	46	
2545	1700	
2545	978	
2546	205	
2546	1	
2547	249	
2547	414	
2548	396	
2548	782	
2549	610	
2549	832	
2550	2092	
2550	1850	
2551	417	
2551	102	
2552	54	
2552	1156	
2553	60	
2553	895	
2554	29	
2554	20	
2555	1631	
2555	5	
2556	0	
2556	757	
2557	1220	
2557	455	
2558	2091	
2558	171	
2559	1487	
2559	2552	
2560	115	
2560	1811	
2561	731	
2561	18	
2562	2344	
2562	1560	
2563	158	
2563	47	
2564	1217	
2564	547	
2565	120	
2565	683	
2566	14	
2566	2151	
2567	619	
2567	2044	
2568	2328	
2568	802	
2569	1	
2569	723	
2570	1377	
2570	48	
2571	1024	
2571	2382	
2572	119	
2572	350	
2573	1029	
2573	1632	
2574	972	
2574	152	
2575	893	
2575	2523	
2576	897	
2576	889	
2577	11	
2577	81	
2578	631	
2578	2428	
2579	2131	
2579	1407	
2580	392	
2580	233	
2581	1119	
2581	1505	
2582	9	
2582	402	
2583	2039	
2583	2356	
2584	1085	
2584	1337	
2585	21	
2585	668	
2586	0	
2586	1724	
2587	1229	
2587	1812	
2588	1073	
2588	297	
2589	1656	
2589	774	
2590	13	
2590	341	
2591	1173	
2591	40	
2592	1040	
2592	2047	
2593	35	
2593	19	
2594	506	
2594	61	
2595	1720	
2595	1951	
2596	1210	
2596	1577	
2597	2496	
2597	4	
2598	2468	
2598	48	
2599	182	
2599	1204	
2600	997	
2600	195	
2601	345	
2601	2375	
2602	2105	
2602	729	
2603	1	
2603	1689	
2604	22	
2604	126	
2605	48	
2605	8	
2606	302	
2606	1747	
2607	1261	
2607	1188	
2608	2013	
2608	536	
2609	2096	
2609	644	
2610	44	
2610	906	
2611	714	
2611	32	
2612	4	
2612	1404	
2613	2127	
2613	506	
2614	1363	
2614	1277	
2615	233	
2615	172	
2616	746	
2616	621	
2617	183	
2617	1380	
2618	41	
2618	269	
2619	1191	
2619	2186	
2620	1375	
2620	2301	
2621	47	
2621	60	
2622	90	
2622	558	
2623	328	
2623	1505	
2624	35	
2624	15	
2625	29	
2625	408	
2626	1370	
2626	36	
2627	948	
2627	1	
2628	102	
2628	64	
2629	1177	
2629	635	
2630	2619	
2630	135	
2631	1320	
2631	1670	
2632	272	
2632	1482	
2633	1715	
2633	8	
2634	128	
2634	2296	
2635	1543	
2635	29	
2636	2043	
2636	857	
2637	1706	
2637	12	
2638	106	
2638	1584	
2639	397	
2639	527	
2640	582	
2640	1765	
2641	5	
2641	168	
2642	13	
2642	295	
2643	1190	
2643	2295	
2644	107	
2644	140	
2645	5	
2645	25	
2646	198	
2646	882	
2647	148	
2647	239	
2648	137	
2648	1160	
2649	742	
2649	976	
2650	582	
2650	1415	
2651	481	
2651	195	
2652	160	
2652	297	
2653	1188	
2653	505	
2654	1468	
2654	2383	
2655	819	
2655	1239	
2656	168	
2656	1602	
2657	677	
2657	2327	
2658	2164	
2658	477	
2659	393	
2659	107	
2660	340	
2660	163	
2661	318	
2661	1119	
2662	1728	
2662	120	
2663	1191	
2663	1258	
2664	1514	
2664	2325	
2665	619	
2665	492	
2666	2260	
2666	1473	
2667	1705	
2667	52	
2668	1621	
2668	1160	
2669	1726	
2669	184	
2670	2459	
2670	1660	
2671	1091	
2671	327	
2672	50	
2672	202	
2673	1673	
2673	1304	
2674	1140	
2674	127	
2675	472	
2675	5	
2676	183	
2676	1284	
2677	459	
2677	1819	
2678	1059	
2678	257	
2679	1742	
2679	1599	
2680	1261	
2680	586	
2681	182	
2681	2584	
2682	573	
2682	1169	
2683	18	
2683	479	
2684	1351	
2684	9	
2685	1794	
2685	1	
2686	1608	
2686	1605	
2687	623	
2687	132	
2688	12	
2688	1631	
2689	1670	
2689	117	
2690	883	
2690	188	
2691	611	
2691	892	
2692	1655	
2692	85	
2693	975	
2693	1714	
2694	834	
2694	1169	
2695	684	
2695	219	
2696	17	
2696	212	
2697	0	
2697	54	
2698	1321	
2698	1777	
2699	789	
2699	1166	
2700	838	
2700	196	
2701	1917	
2701	793	
2702	2156	
2702	4	
2703	2294	
2703	2580	
2704	151	
2704	2210	
2705	2102	
2705	816	
2706	1258	
2706	1407	
2707	226	
2707	1825	
2708	13	
2708	715	
2709	1785	
2709	29	
2710	76	
2710	1378	
2711	1019	
2711	2018	
2712	284	
2712	970	
2713	362	
2713	115	
2714	12	
2714	119	
2715	365	
2715	319	
2716	19	
2716	42	
2717	826	
2717	12	
2718	1764	
2718	335	
2719	2029	
2719	105	
2720	42	
2720	509	
2721	2692	
2721	81	
2722	1743	
2722	477	
2723	1147	
2723	1486	
2724	968	
2724	996	
2725	662	
2725	1446	
2726	2100	
2726	980	
2727	6	
2727	5	
2728	1	
2728	1526	
2729	790	
2729	1886	
2730	1631	
2730	710	
2731	2123	
2731	2127	
2732	536	
2732	1244	
2733	31	
2733	232	
2734	1659	
2734	82	
2735	130	
2735	392	
2736	813	
2736	209	
2737	942	
2737	0	
2738	746	
2738	1839	
2739	307	
2739	64	
2740	3	
2740	895	
2741	941	
2741	0	
2742	1840	
2742	12	
2743	1546	
2743	183	
2744	14	
2744	181	
2745	130	
2745	32	
2746	1673	
2746	0	
2747	446	
2747	894	
2748	2296	
2748	9	
2749	232	
2749	183	
2750	2050	
2750	1038	
2751	2455	
2751	2301	
2752	708	
2752	854	
2753	1090	
2753	273	
2754	102	
2754	15	
2755	112	
2755	1926	
2756	446	
2756	1173	
2757	966	
2757	1417	
2758	2453	
2758	965	
2759	1275	
2759	2126	
2760	1407	
2760	1706	
2761	1308	
2761	908	
2762	2027	
2762	1257	
2763	188	
2763	976	
2764	82	
2764	1119	
2765	287	
2765	569	
2766	2195	
2766	469	
2767	1	
2767	31	
2768	350	
2768	663	
2769	1172	
2769	1814	
2770	2709	
2770	1	
2771	20	
2771	522	
2772	2640	
2772	188	
2773	810	
2773	4	
2774	2592	
2774	116	
2775	1918	
2775	60	
2776	427	
2776	64	
2777	1412	
2777	12	
2778	839	
2778	48	
2779	2038	
2779	12	
2780	54	
2780	2093	
2781	1	
2781	1492	
2782	644	
2782	2632	
2783	573	
2783	103	
2784	1463	
2784	653	
2785	1339	
2785	994	
2786	1928	
2786	4	
2787	2403	
2787	696	
2788	287	
2788	2627	
2789	2635	
2789	860	
2790	445	
2790	1275	
2791	158	
2791	170	
2792	2069	
2792	348	
2793	1052	
2793	2518	
2794	66	
2794	1324	
2795	986	
2795	2	
2796	2	
2796	494	
2797	1242	
2797	469	
2798	0	
2798	417	
2799	216	
2799	189	
2800	725	
2800	17	
2801	320	
2801	83	
2802	562	
2802	203	
2803	1075	
2803	727	
2804	231	
2804	701	
2805	2766	
2805	159	
2806	754	
2806	444	
2807	2582	
2807	153	
2808	77	
2808	740	
2809	142	
2809	2319	
2810	1877	
2810	166	
2811	2313	
2811	392	
2812	242	
2812	11	
2813	50	
2813	59	
2814	1237	
2814	362	
2815	1011	
2815	332	
2816	2100	
2816	5	
2817	1398	
2817	672	
2818	265	
2818	680	
2819	32	
2819	1943	
2820	2774	
2820	1406	
2821	124	
2821	742	
2822	419	
2822	492	
2823	14	
2823	15	
2824	1172	
2824	2314	
2825	2469	
2825	12	
2826	465	
2826	481	
2827	219	
2827	2504	
2828	1466	
2828	1755	
2829	1950	
2829	12	
2830	458	
2830	227	
2831	722	
2831	407	
2832	213	
2832	103	
2833	522	
2833	1943	
2834	1418	
2834	18	
2835	534	
2835	1635	
2836	1992	
2836	1188	
2837	1739	
2837	55	
2838	2073	
2838	567	
2839	1526	
2839	1354	
2840	2139	
2840	0	
2841	1188	
2841	2692	
2842	953	
2842	519	
2843	129	
2843	637	
2844	340	
2844	1326	
2845	1180	
2845	1292	
2846	2580	
2846	107	
2847	37	
2847	100	
2848	666	
2848	946	
2849	1284	
2849	2574	
2850	1406	
2850	82	
2851	918	
2851	672	
2852	780	
2852	734	
2853	429	
2853	400	
2854	905	
2854	2034	
2855	9	
2855	1984	
2856	1549	
2856	458	
2857	1797	
2857	851	
2858	1766	
2858	105	
2859	181	
2859	1004	
2860	749	
2860	2	
2861	2	
2861	2125	
2862	2030	
2862	1765	
2863	1188	
2863	810	
2864	709	
2864	367	
2865	61	
2865	2767	
2866	41	
2866	636	
2867	965	
2867	14	
2868	2832	
2868	1097	
2869	145	
2869	1799	
2870	2317	
2870	1203	
2871	190	
2871	126	
2872	493	
2872	2070	
2873	360	
2873	29	
2874	205	
2874	222	
2875	2604	
2875	2105	
2876	1840	
2876	146	
2877	2599	
2877	2643	
2878	398	
2878	487	
2879	187	
2879	4	
2880	1117	
2880	2305	
2881	23	
2881	653	
2882	1078	
2882	340	
2883	892	
2883	940	
2884	797	
2884	726	
2885	8	
2885	554	
2886	12	
2886	811	
2887	850	
2887	548	
2888	306	
2888	222	
2889	1958	
2889	572	
2890	4	
2890	2355	
2891	2428	
2891	1508	
2892	40	
2892	2237	
2893	2532	
2893	1347	
2894	1106	
2894	9	
2895	109	
2895	208	
2896	601	
2896	1314	
2897	239	
2897	377	
2898	871	
2898	2167	
2899	1052	
2899	2041	
2900	1138	
2900	1821	
2901	54	
2901	1463	
2902	5	
2902	1895	
2903	50	
2903	2842	
2904	142	
2904	1664	
2905	162	
2905	1304	
2906	2196	
2906	2541	
2907	1753	
2907	885	
2908	1236	
2908	1499	
2909	1	
2909	70	
2910	582	
2910	511	
2911	1519	
2911	1408	
2912	2082	
2912	345	
2913	1	
2913	30	
2914	1542	
2914	2215	
2915	1491	
2915	32	
2916	315	
2916	263	
2917	646	
2917	967	
2918	737	
2918	363	
2919	277	
2919	20	
2920	787	
2920	67	
2921	397	
2921	364	
2922	2382	
2922	107	
2923	1031	
2923	1997	
2924	1181	
2924	1724	
2925	2573	
2925	730	
2926	1783	
2926	46	
2927	1350	
2927	2693	
2928	1505	
2928	17	
2929	97	
2929	236	
2930	241	
2930	888	
2931	2440	
2931	20	
2932	12	
2932	2157	
2933	2548	
2933	103	
2934	152	
2934	700	
2935	1478	
2935	171	
2936	2535	
2936	1364	
2937	738	
2937	2058	
2938	2917	
2938	2161	
2939	4	
2939	455	
2940	1341	
2940	248	
2941	2635	
2941	107	
2942	52	
2942	1662	
2943	731	
2943	136	
2944	1662	
2944	2375	
2945	5	
2945	1896	
2946	945	
2946	1992	
2947	8	
2947	2566	
2948	63	
2948	1405	
2949	1689	
2949	126	
2950	280	
2950	2214	
2951	532	
2951	151	
2952	908	
2952	572	
2953	543	
2953	641	
2954	8	
2954	749	
2955	2665	
2955	364	
2956	6	
2956	139	
2957	876	
2957	1651	
2958	40	
2958	2592	
2959	286	
2959	315	
2960	971	
2960	299	
2961	81	
2961	112	
2962	135	
2962	2656	
2963	1363	
2963	233	
2964	2128	
2964	109	
2965	2915	
2965	1594	
2966	1462	
2966	2312	
2967	963	
2967	2408	
2968	12	
2968	976	
2969	2566	
2969	48	
2970	992	
2970	2211	
2971	306	
2971	1	
2972	31	
2972	1524	
2973	666	
2973	59	
2974	1	
2974	12	
2975	159	
2975	239	
2976	604	
2976	1816	
2977	896	
2977	1751	
2978	1010	
2978	106	
2979	136	
2979	15	
2980	1091	
2980	265	
2981	17	
2981	1218	
2982	1	
2982	2596	
2983	107	
2983	484	
2984	351	
2984	1817	
2985	118	
2985	965	
2986	1524	
2986	1651	
2987	7	
2987	2656	
2988	472	
2988	715	
2989	2376	
2989	67	
2990	1728	
2990	1019	
2991	171	
2991	392	
2992	1955	
2992	164	
2993	910	
2993	1123	
2994	1212	
2994	2160	
2995	1	
2995	927	
2996	1	
2996	674	
2997	2544	
2997	1019	
2998	858	
2998	630	
2999	172	
2999	42	
3000	453	
3000	248	
3001	2026	
3001	151	
3002	238	
3002	2749	
3003	2535	
3003	1	
3004	941	
3004	1652	
3005	446	
3005	323	
3006	2762	
3006	2508	
3007	164	
3007	29	
3008	188	
3008	81	
3009	2859	
3009	1065	
3010	2	
3010	205	
3011	300	
3011	105	
3012	2038	
3012	1462	
3013	1695	
3013	0	
3014	75	
3014	2464	
3015	986	
3015	1879	
3016	378	
3016	2123	
3017	1894	
3017	446	
3018	1689	
3018	368	
3019	1236	
3019	363	
3020	578	
3020	196	
3021	2488	
3021	3009	
3022	2261	
3022	929	
3023	2	
3023	410	
3024	830	
3024	1096	
3025	3	
3025	417	
3026	4	
3026	1912	
3027	259	
3027	1793	
3028	2731	
3028	801	
3029	195	
3029	44	
3030	804	
3030	1879	
3031	2635	
3031	392	
3032	1019	
3032	1573	
3033	830	
3033	12	
3034	162	
3034	1965	
3035	2033	
3035	446	
3036	1	
3036	295	
3037	2184	
3037	217	
3038	482	
3038	0	
3039	293	
3039	183	
3040	800	
3040	12	
3041	286	
3041	418	
3042	1182	
3042	2135	
3043	3018	
3043	408	
3044	648	
3044	2788	
3045	835	
3045	2812	
3046	1954	
3046	1226	
3047	3014	
3047	17	
3048	887	
3048	1679	
3049	1953	
3049	40	
3050	831	
3050	162	
3051	2895	
3051	1990	
3052	601	
3052	1672	
3053	3008	
3053	5	
3054	31	
3054	2034	
3055	1615	
3055	61	
3056	229	
3056	1361	
3057	2135	
3057	1991	
3058	491	
3058	2068	
3059	493	
3059	287	
3060	976	
3060	1229	
3061	3	
3061	239	
3062	2703	
3062	3055	
3063	319	
3063	850	
3064	2240	
3064	190	
3065	2264	
3065	49	
3066	4	
3066	1019	
3067	868	
3067	1172	
3068	0	
3068	2394	
3069	875	
3069	3012	
3070	184	
3070	996	
3071	1881	
3071	1737	
3072	4	
3072	3052	
3073	2	
3073	1424	
3074	1182	
3074	124	
3075	430	
3075	165	
3076	1282	
3076	1309	
3077	1408	
3077	1329	
3078	722	
3078	717	
3079	511	
3079	709	
3080	345	
3080	41	
3081	302	
3081	793	
3082	2375	
3082	2000	
3083	1998	
3083	12	
3084	91	
3084	1228	
3085	8	
3085	1006	
3086	1408	
3086	2292	
3087	2582	
3087	1	
3088	72	
3088	122	
3089	1491	
3089	1804	
3090	132	
3090	716	
3091	1513	
3091	5	
3092	172	
3092	1373	
3093	1821	
3093	602	
3094	1196	
3094	1452	
3095	1159	
3095	5	
3096	2636	
3096	1812	
3097	120	
3097	464	
3098	1970	
3098	2684	
3099	5	
3099	1571	
3100	966	
3100	493	
3101	1036	
3101	1	
3102	2735	
3102	352	
3103	665	
3103	104	
3104	90	
3104	2826	
3105	15	
3105	1193	
3106	1727	
3106	65	
3107	12	
3107	2602	
3108	4	
3108	2264	
3109	1	
3109	1718	
3110	172	
3110	245	
3111	167	
3111	1218	
3112	1608	
3112	37	
3113	2737	
3113	1656	
3114	120	
3114	3031	
3115	472	
3115	444	
3116	2587	
3116	40	
3117	811	
3117	384	
3118	160	
3118	1381	
3119	1325	
3119	1869	
3120	1777	
3120	677	
3121	2100	
3121	1059	
3122	679	
3122	1943	
3123	14	
3123	330	
3124	2374	
3124	2701	
3125	850	
3125	777	
3126	2259	
3126	2827	
3127	725	
3127	2361	
3128	3034	
3128	1322	
3129	452	
3129	230	
3130	50	
3130	5	
3131	2383	
3131	75	
3132	88	
3132	268	
3133	1337	
3133	444	
3134	504	
3134	942	
3135	1321	
3135	1127	
3136	1742	
3136	666	
3137	2875	
3137	1854	
3138	182	
3138	2959	
3139	158	
3139	3	
3140	1811	
3140	50	
3141	2019	
3141	440	
3142	1275	
3142	538	
3143	598	
3143	1656	
3144	50	
3144	419	
3145	1806	
3145	877	
3146	346	
3146	113	
3147	698	
3147	707	
3148	559	
3148	2636	
3149	188	
3149	1388	
3150	2820	
3150	1558	
3151	817	
3151	1689	
3152	53	
3152	127	
3153	2774	
3153	18	
3154	1275	
3154	295	
3155	2635	
3155	5	
3156	2306	
3156	188	
3157	2006	
3157	2290	
3158	598	
3158	521	
3159	31	
3159	573	
3160	1756	
3160	1952	
3161	1728	
3161	1872	
3162	75	
3162	1027	
3163	1	
3163	2917	
3164	2434	
3164	902	
3165	2645	
3165	1096	
3166	5	
3166	2621	
3167	93	
3167	968	
3168	16	
3168	835	
3169	1225	
3169	156	
3170	2244	
3170	671	
3171	685	
3171	1506	
3172	727	
3172	1031	
3173	2202	
3173	112	
3174	1639	
3174	1584	
3175	599	
3175	687	
3176	951	
3176	3099	
3177	460	
3177	19	
3178	1341	
3178	351	
3179	275	
3179	1132	
3180	2887	
3180	130	
3181	1524	
3181	254	
3182	818	
3182	2908	
3183	917	
3183	1532	
3184	2529	
3184	1530	
3185	219	
3185	1277	
3186	1651	
3186	14	
3187	14	
3187	994	
3188	15	
3188	2810	
3189	1350	
3189	570	
3190	1361	
3190	52	
3191	129	
3191	1268	
3192	559	
3192	1014	
3193	50	
3193	365	
3194	765	
3194	1479	
3195	3035	
3195	1165	
3196	114	
3196	975	
3197	2	
3197	1483	
3198	2033	
3198	1423	
3199	390	
3199	22	
3200	2	
3200	1244	
3201	957	
3201	1027	
3202	1957	
3202	2542	
3203	2586	
3203	885	
3204	300	
3204	1683	
3205	503	
3205	392	
3206	4	
3206	923	
3207	86	
3207	0	
3208	509	
3208	1283	
3209	2512	
3209	65	
3210	0	
3210	2218	
3211	1283	
3211	815	
3212	273	
3212	1532	
3213	1792	
3213	780	
3214	12	
3214	2607	
3215	287	
3215	3007	
3216	19	
3216	1518	
3217	900	
3217	5	
3218	126	
3218	1287	
3219	2909	
3219	1733	
3220	2850	
3220	2200	
3221	1190	
3221	1109	
3222	332	
3222	1869	
3223	2904	
3223	2792	
3224	1519	
3224	2373	
3225	2642	
3225	2850	
3226	145	
3226	5	
3227	1812	
3227	14	
3228	43	
3228	284	
3229	46	
3229	107	
3230	19	
3230	971	
3231	3123	
3231	2043	
3232	2517	
3232	2114	
3233	1546	
3233	2524	
3234	2069	
3234	13	
3235	93	
3235	1321	
3236	2709	
3236	1488	
3237	205	
3237	831	
3238	1302	
3238	1751	
3239	18	
3239	5	
3240	1347	
3240	615	
3241	2516	
3241	2680	
3242	1879	
3242	1188	
3243	1697	
3243	593	
3244	1604	
3244	1060	
3245	2192	
3245	5	
3246	320	
3246	891	
3247	2524	
3247	423	
3248	332	
3248	666	
3249	2830	
3249	1446	
3250	11	
3250	1	
3251	560	
3251	2922	
3252	348	
3252	181	
3253	1586	
3253	209	
3254	1765	
3254	492	
3255	4	
3255	206	
3256	1957	
3256	11	
3257	2635	
3257	5	
3258	3024	
3258	2212	
3259	2329	
3259	2557	
3260	128	
3260	166	
3261	2626	
3261	40	
3262	2315	
3262	1928	
3263	528	
3263	1623	
3264	840	
3264	1110	
3265	974	
3265	1916	
3266	49	
3266	278	
3267	559	
3267	1446	
3268	631	
3268	3257	
3269	1642	
3269	2053	
3270	11	
3270	1484	
3271	48	
3271	1879	
3272	1829	
3272	1	
3273	715	
3273	17	
3274	2008	
3274	9	
3275	339	
3275	31	
3276	2960	
3276	960	
3277	2223	
3277	183	
3278	615	
3278	262	
3279	2261	
3279	96	
3280	1438	
3280	1740	
3281	152	
3281	365	
3282	2082	
3282	1940	
3283	2234	
3283	12	
3284	1332	
3284	3201	
3285	723	
3285	2279	
3286	1584	
3286	1196	
3287	1368	
3287	4	
3288	504	
3288	9	
3289	727	
3289	1173	
3290	2344	
3290	1562	
3291	225	
3291	2	
3292	648	
3292	263	
3293	797	
3293	1	
3294	780	
3294	12	
3295	543	
3295	486	
3296	137	
3296	2912	
3297	10	
3297	295	
3298	889	
3298	384	
3299	168	
3299	1694	
3300	857	
3300	1898	
3301	969	
3301	2555	
3302	471	
3302	124	
3303	1778	
3303	2284	
3304	1463	
3304	910	
3305	156	
3305	2600	
3306	627	
3306	41	
3307	1543	
3307	2157	
3308	297	
3308	2056	
3309	81	
3309	2319	
3310	12	
3310	102	
3311	156	
3311	158	
3312	1577	
3312	2085	
3313	1175	
3313	505	
3314	505	
3314	2882	
3315	16	
3315	719	
3316	1885	
3316	556	
3317	2843	
3317	154	
3318	829	
3318	916	
3319	765	
3319	124	
3320	1722	
3320	181	
3321	661	
3321	12	
3322	751	
3322	2124	
3323	865	
3323	3115	
3324	411	
3324	2749	
3325	1011	
3325	2630	
3326	2823	
3326	1524	
3327	313	
3327	2545	
3328	2273	
3328	559	
3329	1744	
3329	15	
3330	107	
3330	872	
3331	1946	
3331	588	
3332	240	
3332	966	
3333	2	
3333	2750	
3334	32	
3334	1462	
3335	2330	
3335	680	
3336	2373	
3336	1146	
3337	203	
3337	4	
3338	1052	
3338	132	
3339	1033	
3339	223	
3340	951	
3340	3	
3341	1833	
3341	42	
3342	602	
3342	1532	
3343	1226	
3343	2153	
3344	820	
3344	568	
3345	2041	
3345	1459	
3346	328	
3346	8	
3347	1038	
3347	3292	
3348	15	
3348	302	
3349	1322	
3349	2160	
3350	2911	
3350	1840	
3351	1689	
3351	106	
3352	811	
3352	765	
3353	103	
3353	651	
3354	3006	
3354	2297	
3355	1100	
3355	1797	
3356	3050	
3356	9	
3357	202	
3357	254	
3358	1197	
3358	331	
3359	2954	
3359	1879	
3360	1629	
3360	3198	
3361	854	
3361	113	
3362	2538	
3362	1149	
3363	1395	
3363	2586	
3364	491	
3364	537	
3365	3022	
3365	967	
3366	358	
3366	2839	
3367	2603	
3367	262	
3368	198	
3368	389	
3369	70	
3369	1783	
3370	983	
3370	158	
3371	120	
3371	1705	
3372	2688	
3372	694	
3373	3201	
3373	2535	
3374	67	
3374	1957	
3375	9	
3375	1809	
3376	1364	
3376	2260	
3377	0	
3377	846	
3378	1123	
3378	76	
3379	42	
3379	5	
3380	876	
3380	1	
3381	1218	
3381	865	
3382	324	
3382	487	
3383	5	
3383	2794	
3384	2637	
3384	72	
3385	927	
3385	63	
3386	2678	
3386	2972	
3387	3135	
3387	2184	
3388	2013	
3388	98	
3389	191	
3389	126	
3390	631	
3390	158	
3391	1238	
3391	9	
3392	1402	
3392	97	
3393	2471	
3393	141	
3394	2259	
3394	2494	
3395	3319	
3395	1776	
3396	3146	
3396	2802	
3397	1220	
3397	2737	
3398	1113	
3398	354	
3399	2173	
3399	920	
3400	343	
3400	619	
3401	2	
3401	1629	
3402	165	
3402	1181	
3403	400	
3403	2767	
3404	92	
3404	1877	
3405	2000	
3405	413	
3406	655	
3406	2830	
3407	55	
3407	329	
3408	151	
3408	2155	
3409	3319	
3409	1787	
3410	1422	
3410	2164	
3411	75	
3411	758	
3412	609	
3412	438	
3413	485	
3413	1675	
3414	651	
3414	1	
3415	1500	
3415	2297	
3416	1332	
3416	93	
3417	2244	
3417	88	
3418	592	
3418	2143	
3419	1607	
3419	106	
3420	2275	
3420	136	
3421	1602	
3421	105	
3422	2362	
3422	32	
3423	40	
3423	458	
3424	3382	
3424	3389	
3425	1992	
3425	182	
3426	1975	
3426	46	
3427	655	
3427	13	
3428	1562	
3428	75	
3429	1943	
3429	1492	
3430	2690	
3430	1817	
3431	5	
3431	2385	
3432	2	
3432	3174	
3433	720	
3433	55	
3434	3290	
3434	163	
3435	229	
3435	15	
3436	1304	
3436	40	
3437	970	
3437	384	
3438	3057	
3438	29	
3439	2843	
3439	433	
3440	2181	
3440	1233	
3441	3056	
3441	1649	
3442	945	
3442	1	
3443	997	
3443	1420	
3444	1742	
3444	1452	
3445	3308	
3445	321	
3446	1189	
3446	2056	
3447	222	
3447	2464	
3448	2838	
3448	2776	
3449	2801	
3449	3162	
3450	41	
3450	1103	
3451	192	
3451	419	
3452	1287	
3452	1222	
3453	190	
3453	197	
3454	1899	
3454	163	
3455	2163	
3455	1751	
3456	1189	
3456	3187	
3457	1679	
3457	2498	
3458	3012	
3458	1578	
3459	22	
3459	1034	
3460	1478	
3460	1710	
3461	1691	
3461	3212	
3462	2370	
3462	854	
3463	1013	
3463	637	
3464	2295	
3464	1260	
3465	1013	
3465	2050	
3466	1542	
3466	1020	
3467	1696	
3467	3374	
3468	0	
3468	236	
3469	90	
3469	31	
3470	2555	
3470	2303	
3471	3080	
3471	75	
3472	804	
3472	3330	
3473	1244	
3473	184	
3474	1599	
3474	426	
3475	1429	
3475	687	
3476	2120	
3476	1787	
3477	3190	
3477	1814	
3478	1172	
3478	211	
3479	1	
3479	620	
3480	706	
3480	181	
3481	56	
3481	854	
3482	46	
3482	2877	
3483	1370	
3483	315	
3484	93	
3484	292	
3485	9	
3485	2924	
3486	1182	
3486	269	
3487	722	
3487	1558	
3488	1911	
3488	14	
3489	1367	
3489	68	
3490	14	
3490	304	
3491	1299	
3491	227	
3492	1027	
3492	1367	
3493	161	
3493	778	
3494	710	
3494	751	
3495	1865	
3495	3188	
3496	1462	
3496	802	
3497	2687	
3497	2292	
3498	1463	
3498	757	
3499	2888	
3499	2635	
3500	1299	
3500	521	
3501	17	
3501	705	
3502	2518	
3502	3	
3503	304	
3503	985	
3504	2338	
3504	146	
3505	95	
3505	1647	
3506	36	
3506	2439	
3507	423	
3507	167	
3508	970	
3508	2742	
3509	408	
3509	2512	
3510	1728	
3510	1061	
3511	1402	
3511	762	
3512	679	
3512	1059	
3513	456	
3513	162	
3514	5	
3514	0	
3515	434	
3515	1047	
3516	0	
3516	1972	
3517	2281	
3517	181	
3518	245	
3518	948	
3519	566	
3519	283	
3520	298	
3520	2554	
3521	2	
3521	1791	
3522	646	
3522	285	
3523	25	
3523	2420	
3524	830	
3524	877	
3525	1242	
3525	332	
3526	273	
3526	3419	
3527	1133	
3527	1353	
3528	3321	
3528	148	
3529	1146	
3529	3310	
3530	2127	
